25350
                1        -0.257810         0.249710         0.259360
                2        -0.248020         0.250380         0.259130
                3        -0.240410         0.252970         0.261810
                4        -0.232430         0.254890         0.263650
                5        -0.224530         0.256380         0.265970
                6        -0.217510         0.259670         0.269140
                7        -0.209790         0.261490         0.271620
                8        -0.202090         0.263630         0.273530
                9        -0.193930         0.264650         0.275220
               10        -0.186180         0.266800         0.277050
               11        -0.178290         0.268080         0.279050
               12        -0.170640         0.270610         0.280870
               13        -0.162470         0.271540         0.282240
               14        -0.154420         0.273280         0.283170
               15        -0.146370         0.274360         0.284620
               16        -0.138800         0.277220         0.286640
               17        -0.131660         0.280300         0.289900
               18        -0.124260         0.284120         0.292980
               19        -0.116030         0.281310         0.291480
               20        -0.107590         0.281470         0.291330
               21        -0.099420         0.282190         0.292660
               22        -0.091090         0.282490         0.292630
               23        -0.082810         0.282280         0.293020
               24        -0.074620         0.282880         0.293180
               25        -0.066500         0.283150         0.293980
               26        -0.058280         0.283600         0.294080
               27        -0.050090         0.284270         0.295130
               28        -0.041910         0.285410         0.295900
               29        -0.033840         0.286710         0.297470
               30        -0.025710         0.288070         0.298520
               31        -0.017510         0.288690         0.299460
               32        -0.009430         0.290200         0.300580
               33        -0.001180         0.290560         0.301230
               34         0.007110         0.291710         0.301940
               35         0.015390         0.292690         0.303020
               36         0.023680         0.293650         0.303320
               37         0.032020         0.293250         0.303140
               38         0.040390         0.293030         0.302510
               39         0.048680         0.292090         0.301980
               40         0.056920         0.291380         0.300920
               41         0.065200         0.290580         0.300370
               42         0.073510         0.291430         0.300380
               43         0.081550         0.288660         0.298280
               44         0.089660         0.287400         0.296680
               45         0.097990         0.286980         0.296140
               46         0.106240         0.286090         0.295300
               47         0.114390         0.284410         0.294580
               48         0.122100         0.284340         0.294220
               49         0.132110         0.289720         0.297510
               50         0.141270         0.290630         0.296810
               51         0.149030         0.287190         0.293890
               52         0.154870         0.280990         0.288440
               53         0.161350         0.276470         0.284320
               54         0.169480         0.275100         0.281680
               55         0.175050         0.269980         0.277010
               56         0.180810         0.265610         0.272630
               57         0.186300         0.260830         0.268350
               58         0.193020         0.257710         0.264760
               59         0.199240         0.253800         0.261030
               60         0.205990         0.250670         0.257380
               61         0.212490         0.247070         0.253780
               62         0.218900         0.243560         0.249940
               63         0.225700         0.240040         0.246540
               64         0.232330         0.236730         0.242780
               65         0.238630         0.232770         0.239140
               66        -0.263270         0.246660         0.264840
               67        -0.253510         0.246970         0.265260
               68        -0.243890         0.247210         0.265990
               69        -0.235410         0.248700         0.267670
               70        -0.227220         0.250040         0.269850
               71        -0.219520         0.252350         0.272330
               72        -0.211840         0.254270         0.275140
               73        -0.203980         0.256440         0.277360
               74        -0.195710         0.257430         0.279240
               75        -0.187850         0.259560         0.281290
               76        -0.180110         0.261380         0.284050
               77        -0.171980         0.263200         0.285370
               78        -0.163940         0.264560         0.287380
               79        -0.155860         0.266440         0.288650
               80        -0.148110         0.268640         0.291440
               81        -0.140350         0.271350         0.293530
               82        -0.133340         0.274990         0.297300
               83        -0.125590         0.278070         0.299810
               84        -0.118010         0.278640         0.301700
               85        -0.108970         0.274650         0.297740
               86        -0.100540         0.275120         0.298880
               87        -0.091950         0.274990         0.298710
               88        -0.083530         0.275090         0.299650
               89        -0.075240         0.276250         0.300500
               90        -0.067030         0.276930         0.301740
               91        -0.058800         0.277650         0.302310
               92        -0.050430         0.278300         0.303460
               93        -0.042140         0.279760         0.304620
               94        -0.033760         0.280190         0.305540
               95        -0.025430         0.281180         0.306310
               96        -0.017100         0.282050         0.307440
               97        -0.008800         0.283430         0.308440
               98        -0.000320         0.283450         0.308810
               99         0.008180         0.283840         0.308910
              100         0.016590         0.284680         0.309890
              101         0.025090         0.284890         0.309540
              102         0.033490         0.285480         0.310270
              103         0.041960         0.286170         0.310370
              104         0.050400         0.286570         0.310640
              105         0.058780         0.285540         0.309540
              106         0.067140         0.284380         0.308720
              107         0.075610         0.284350         0.308040
              108         0.084110         0.283830         0.307410
              109         0.092220         0.281630         0.305060
              110         0.100740         0.281040         0.304240
              111         0.109070         0.279550         0.302860
              112         0.116990         0.278340         0.302360
              113         0.125120         0.279300         0.302520
              114         0.136350         0.286450         0.306670
              115         0.143610         0.281510         0.302290
              116         0.150960         0.277460         0.298790
              117         0.158700         0.275060         0.295530
              118         0.167060         0.273620         0.293140
              119         0.174020         0.270010         0.288930
              120         0.179220         0.264530         0.283910
              121         0.184170         0.259210         0.278490
              122         0.189680         0.254420         0.273840
              123         0.196510         0.251350         0.269980
              124         0.202640         0.247370         0.265840
              125         0.209120         0.244000         0.261660
              126         0.216600         0.241200         0.258330
              127         0.222970         0.237460         0.254230
              128         0.229150         0.233460         0.250120
              129         0.235630         0.230030         0.245930
              130         0.242140         0.226240         0.242040
              131        -0.267040         0.241950         0.268890
              132        -0.258200         0.242720         0.270640
              133        -0.247730         0.241550         0.270140
              134        -0.238610         0.242480         0.271390
              135        -0.230310         0.243900         0.273810
              136        -0.222180         0.245710         0.275910
              137        -0.214850         0.248130         0.279700
              138        -0.206270         0.249230         0.280940
              139        -0.198110         0.250530         0.283220
              140        -0.190170         0.252680         0.285450
              141        -0.182310         0.254330         0.288330
              142        -0.174630         0.257080         0.290950
              143        -0.166630         0.258540         0.293260
              144        -0.158570         0.260750         0.295120
              145        -0.150360         0.262140         0.297240
              146        -0.142510         0.264590         0.298980
              147        -0.136950         0.271610         0.306070
              148        -0.129690         0.276080         0.310630
              149        -0.120980         0.275570         0.311360
              150        -0.110830         0.268670         0.304810
              151        -0.102080         0.267590         0.304740
              152        -0.093600         0.268590         0.305830
              153        -0.085000         0.268410         0.306730
              154        -0.076590         0.269690         0.307830
              155        -0.068240         0.270500         0.309310
              156        -0.059870         0.271540         0.310270
              157        -0.051380         0.271910         0.311350
              158        -0.042880         0.272840         0.312220
              159        -0.034540         0.273880         0.313660
              160        -0.026070         0.274840         0.314470
              161        -0.017560         0.275280         0.315410
              162        -0.009020         0.276080         0.316000
              163        -0.000400         0.276110         0.316370
              164         0.008180         0.277260         0.317100
              165         0.016750         0.278070         0.318000
              166         0.025280         0.278970         0.318290
              167         0.033770         0.280300         0.319510
              168         0.042280         0.280990         0.319590
              169         0.050900         0.278750         0.317960
              170         0.059480         0.277960         0.317060
              171         0.068060         0.277260         0.316630
              172         0.076680         0.277540         0.316230
              173         0.085400         0.278200         0.316390
              174         0.093820         0.276480         0.314020
              175         0.102170         0.274640         0.312460
              176         0.110660         0.273600         0.311200
              177         0.119280         0.273520         0.311190
              178         0.129240         0.277460         0.312810
              179         0.138260         0.276210         0.311800
              180         0.146490         0.274020         0.308950
              181         0.154880         0.272090         0.306540
